Organisation,StreetNumber,StreetName,StreetAddress,City,State,Country,addr
Grupo BPO,,,"Unit 6D Strata 2000 Building, F. Ortigas Jr. Rd, Ortigas",Pasig City,Metro Manila,PH,1605
Cafe Mono t/a Cafe Kino,,,108 Stokes Croft,Bristol,Bristol,GB,BS1 3RU
Paglaum Multi-Purpose Cooperative,,,"2F PMPC Old Building, Eastern Looc",Plaridel,Misamis Occidental,PH,7209
Circuito Cooperativas,,,Calle Jose C. Vazquez 100,Aibonito,Not Applicable,PR,00705
De Facto,,,14 rue du Bac,Oullins,,FR,69600
Cooperativa Sociale Agricola Integrata Giuseppe Garibaldi,,,"Via di Vigna Murata, 573",Rome,RM,IT,00142
MARCOTTE,,,195 chemin de la source,Saint Saire,Seine-Maritime,FR,76270
The Co-operative Alliance of Kenya,,,P.O. Box 27162,Nairobi,Nairobi Municipality,KE,00100
Dominiando SRL,,,Piazzle Clodio 8,Rome,RM,IT,00195
GIE Loire Auvergne Agro,,,ZI du Pont Panay,SAINT POURCAIN SUR SIOULE,Allier,FR,03500
Los Angeles Union Cooperative Initiative,,,3233 Kelton Ave,Los Angeles,California,US,90034
A Yard & A Half Landscaping Cooperative,,,26 Thayer Rd.,Waltham,MA,US,02453
The Purple Carrot Market,,,10139 Hillton Road,Little Falls,Minnesota,US,56345
APPALOOSA,,,"ZI de Kerbriand, BP 10",Plouigneau,,FR,29610
Arkansas Electric Cooperative,,,One Cooperative Way,Little Rock,Arkansas,US,72209
Silver City Food Co-op,,,520 N Bullard St,Silver City,NM,US,88061
Camara Uruguaya de Cooperativas de Ahorro y Credito and Capitalizacion (CUCACC),,,18 de Julio 1516 of. 402,Montevideo,Montevideo,UY,11600
Isattis Co.,,,motahari ave. - eghbal technology center,Yazd,YAZD,AE,8917697998
La Garrofera de Sants S.C.C.L.,,,Constitucio 19,Barcelona,B,ES,08014
Cooperative de la Vie Mutualiste,,,3-5 rue de Vincennes,MONTREUIL,Seine-Saint-Denis,FR,93108
Cohousing Co-operative Ltd,,,201 Strickland Ave,Hobart,Tasmania,AU,7004
Turkey Agricultural Credit Cooperatives Central Union,,,"Yukari Bahcelievler Mahallesi, Wilhelm Thomsen Caddesi No:7, Cankaya",Ankara,Anatolia,TR,06490
Midlands Co-operative Society Limited,,,Midlands House Hermes Road,Lichfield,Staffordshire,GB,WS13 6RH
Wiki.Coop,,,"38 rue Taine, batiment C",Paris,11,FR,75012
"Seminole Electric Co op, Inc.",,,"Seminole Electric Cooperative, PO Box 272000",Tampa,Florida,US,33688-2000
Sorosoro Ibaba Development Cooperative,,,"5th Floor, VEB Building, Sorosoro Ibaba",Batangas City,Batangas,PH,4200
First Class American Credit Union,,,2595 Polaris Dr,Fort Worth,Texas,US,76137
Fourth River Workers Guild,,,5519 Broad St,Pittsburgh,Pennsylvania,US,15206
SCOP La clef des champs,,,"11, rue Henri Dunant",LANDERNEAU,53,FR,29800
Uptown Village Cooperative,,,"559 W 158th Street, Suite 27",New York,NY,US,10032
Mediagroup98 Soc. Coop.,,,"via Divisione Acqui, 131",Modena,,IT,41122
Down To Earth (Victoria) Co-operative Society Limited,,,PO Box 295,Brunswick East,Victoria,AU,3057
TERRENA SERVICE COMMUNICATION,,,La Noëlle BP 199,ANCENIS CEDEX,,FR,44150
Coop A/C Rincon,,,Calle Cambija # 5,Rincon,Not Applicable,PR,00677
Agri-mark / Cabot Creamery Coop,,,193 Home Farm Way,Waitsfield,Vermont,US,05673
"Sussex Rural Electric Cooperative, Inc.",,,64 County Route 639,Sussex,New Jersey,US,07461
Cooperativa de ahorro y Credito Juan de Dios Gomez Cooabejorral,,,Calle 50 No. 50 - 19,Abejorral,Antioquia,CO,055030255
Cooperativa de Trabajo Hub Ispirare Ltda.,,,Concha y Toro 42,Santiago,Region Metropolitanade Santiago,CL,8340597
Ashland Food Cooperative,,,237 N First St,Ashland,Oregon,US,97520
SUNO Enginyeria de Serveis Energetics SCCLP,,,"C/ Muralla 9, 1-1a",Figueres,Catalunya,ES,17600
Washington Woodland Cooperative,,,"55753 State Rout 20, Po Box 205",Rockport,Washington,US,98283
Argyll Small Woods Cooperative,,,Garden Cottage Tayinloan,Argyll,,GB,PA29 6XG
CONFCOOPERATIVE,,,"Via Torino, 146",Roma,RM,IT,00193
SHARE Coop of Winston-Salem,,,896 wagner rd,mocksville,,US,27028
Delaware Electric Cooperative,,,P.O. Box 600,Greenwood,,US,19950
COOPERATIVA DE SERVICIOS PUBLICOS DE PLOTTIER LIMITADA,,,Libertad 448,Neuquen,,AR,8300
Electric Cooperatives of Mississippi,,,P.O. Box 3300,Ridgeland,Mississippi,US,39158
Free Range Food Co-op,,,PO Box 842,Grand Rapids,Minnesota,US,55744
Alberta Cooperative Grocery,,,1500 NE Alberta,Portland,Oregon,US,97211
Weaver Street Market,,,101 E. Weaver Street,Carrboro,North Carolina,US,27510
Federazione Trentina della Cooperazione soc. coop.,,,via Segantini 10,Trento,TN,IT,38122
Silverton Food Co-op,,,PO Box 1742,Silverton,OR,US,97381
"Jason Wiener, p.c.",,,5762 Table Top Ct,Boulder,Colorado,US,80301
Solstice,,,Ecosite Ronde des Alisiers,Eurre,,FR,26400
"Click, Inc",,,15 Cowles Lane,Amherst,Massachusetts,US,01002
Caja Cooperativa Petrolera Coopetrol,,,Carrera 13A 34 - 72,Bogota,Bogota,CO,110311132
CAP3C,,,Obfuscated whois Gandi-63-65 boulevard Massena,Obfuscated whois Gandi-Paris,Paris,FR,75013
Parallax Photographic,,,"International House, 6 Canterbury Crescent",London,Other,GB,SW9 7QD
Alojatuempresa.COM,,,Calle 18 No. 19-06,Yarumal,Antioquia,CO,052030
Cooperative Insurance System of the Philippines,,,80 Malakas Street Diliman Quezon City,Quezon City,Metro Manila,PH,1100
TRANSFAIRH RESSOURCES HUMAINES,,,204 rue de Crimee,Paris,11,FR,75019
Matanuska Electric Association,,,163 E. Industrial Way,Palmer,AK,US,99645
Philippine Cooperative Central Fund Federation,,,"No. 20 M.Zosa Street, Capitol Site",Cebu,Cebu,PH,6000
Cooperativa No Agropecuaria La 1ra de Plaza,,,Calle 16 No. 67B,La Habana,,CU,10400
Cooperativa No Agropecuaria 7 de Noviembre,,,Calle 16 No. 67b,La Habana,,CU,10400
AsesoríaCooperativa,,,Vento 2326,La Habana,,CU,10600
FAA Credit Union,,,P.O. Box 26406,Oklahoma City,Oklahoma,US,73126
Cooperativa Cacef RL,,,Av. Ayacucho 331,Cochabamba,Cochabamba,BO,N/d
Jackson Electric Cooperative,,,P.O. Box 1189,Edna,TX,US,77957
Farmers Co op Association,,,PO Box 80,Columbus,Kansas,US,66725
Cytomine,,,15/1 Rue du Bois Saint Jean,Seraing,,BE,4102
"Consortium de ressources et d'expertises cooperatives, cooperative de solidarite",,,"155, boul. Charest Est, bureau 190",Quebec,Quebec,CA,G1K 3G6
Methodist Co-operative Society Limited,,,496 Upper Bukit Timah Road #04-21,Singapore,Singapore,SG,678099
SSBEC T&L Society Ltd,,,171A Joo Chiat Road,Singapore,Singapore,SG,427442
Canby Telephone Association,,,190 SE 2nd Avenue,Canby,Oregon,US,97013
Brixton Housing Co-operative Ltd,,,90 Railton Road,London,London,GB,SE24 0LD
Social Cooperative(KOINSEP),,,"Olimpionikon 7, Ilioupoli, Attica, Greece","Ilioupoli, Athens",Attiki,GR,16342
MyCo,,,6 place des Terreaux,Lyon,,FR,69001
Koperasi Alumni Universitas Diponegoro,,,"Taman Bougenville Estate Blok E 1 jl Eidelweis 1 No 7 Jati Bening - Kalimalang, Be17412, Bening - Kalimalang, Be17412",Bekasi,,ID,17412
Neonomia,,,"21, rue Prevost-Martin",Geneve,,CH,1205
COOACUEDUCTO,,,CARRERA 37 N. 23A-60,Bogota,Bogota,CO,111321
Houston Police Credit Union,,,1600 Memorial Drive,Houston,Texas,US,77007
La Ciutat Invisible.coop,,,C/ riego 35 baixos,Barcelona,Barcelona,ES,08014
KOPERASI CYBER PERKASA KUALA LUMPUR BERHAD,,,"LOT 152-02-09 KOMPLEKS MALURI,, JALAN JEJAKA, TAMAN MALURI",KUALA LUMPUR,,MY,55100
Cooperativa de Ensenanza Jose Ramon Otero SCM,,,C/ Francisco Brizuela 3,Madrid,,ES,28011
Credit Union of Vermont,,,2 South Main Street,Rutland,Vermont,US,05701
Bedford Music Coop,,,74 Wood End Road,Kempston,Bedfordshire,GB,MK43 9BD
Som Mobilitat,,,Jaume Isern 10 5e 2a,Mataro,Barcelona,ES,08301
Alice Societa&#39; Cooperativa,,,"Via Emilia, 367/A",Anzola dell&#39;Emilia,Bologna,IT,40011
Hawaii NoniPower Cooperative,,,87A East Lanikaula,Hilo,Hawaii,US,96720
Cooperative Belvedere communication,,,"55, rue de Louvain Ouest, BUREAU 2800",Montreal,QC,CA,H2N 1A4
National Cooperative Bank Limited,,,Kupandol,Lalitpur,Lalitpur,NP,44700
Mohave Electric Coop,,,1999 Arena Drive Bullhead City,Bullhead City,,US,86442
Mohave Electric Coop,,,1999 Arena Drive,Bullhead City,,US,86442
HIMAWARI IRYOUSEIKATSU-KYODOUKUMIAI,,,2-14-8,"Nishitathibana-Cho,Amagasaki-City",Hyogo,JP,660-0054
Mayores Solidarios Coop,,,"Av. Puerto, 269",Valencia,Valencia,ES,46011
Benton Rural Electric Association,,,PO Box 1150,Prosser,Washington,US,99350
FEDECACES DE R.L.,,,"23 Avenida Norte y 25 Calle Poniente, 1301",SAN SALVADOR,San Salvador,SV,06 156
Pierce Pepin Cooperative Services,,,W7725 US Highway 10,Ellsworth,,US,54011
Canadian Co-operative Investment Fund,,,90-425 Carrall Street,Vancouver,British Columbia,CA,V6B 6E3
Canadian Co-operative Investment Fund,,,90-425 Carrall St,Vancouver,British Columbia,CA,V6B 6E3
Uniag Cooperative,,,4 Rang St-André,Napierville,Quebec,CA,J0J1L0
Cooperativa Unquillo,,,Pje Dorrego S/N,Unquillo,Cordoba,AR,5109
Quim Moreno Francesch,,,carrer alfons sala 42,Olesa de Montserrat,Barcelona,ES,08640
Aporta Plataforma Cooperativa SCCL,,,"Ctra. Alta de Roquetes, 156",Barcelona,Barcelona,ES,08033
Cooperativa Especializada de Ahorro y Credito CREDISERVIR,,,Carrera 12 10-00,Ocana,Norte de Santander,CO,546552608
Total E&P Nigeria Limited Staff Multipurpose Cooperative Society,,,1415E Adetokunbo Ademola Street,Victoria Island,Lagos,NG,23401
Advocates,,,15 Union Street,Milford,Connecticut,US,03055
Avocado Co-op,,,42 Menno Street,Waterloo,Ontario,CA,N2L 2A7
"zap, cooperative de solidarite",,,"1212, rue Panet",Montreal,Quebec,CA,H2L 2Y7
Tri-State Generation and Transmission Association,,,1100 W. 116th Ave.,Denver,,US,80234
,,,3646 West St,Oaklandc,CA,US,94608
Cedar Falls Food Co-op,,,P.O. Box 1002,Cedar Falls,IA,US,50613
Sporos,,,CALLE 145 #19-54 T.A OF.301,BOGOTA,Bogota,CO,110121
Su Urunleri Kooperatifleri Merkez Birligi,,,Konur 2 No:54/8,Ankara,Ankara,TR,06640
Cooperativa de Ahorro y Credito Gran Grigota RL,,,Av. Uruguay Nro. 423,Santa Cruz de la Sierra,Santa Cruz,BO,223
COOP DE FRANCE,,,43 rue Sedaine,PARIS,Nord,FR,75011
Oxalis,,,Obfuscated whois Gandi-63-65 boulevard Massena,Obfuscated whois Gandi-Paris,Paris,FR,75013
La Ciutat Invisible SCCL,,,c  Riego 35 baixos,Barcelona,Barcelona,ES,08014
La Ciutat Invisible SCCL,,,c/Riego 35 baixos,Barcelona,Barcelona,ES,08014
ULYSSE MAISON D'ARTISTES,,,32 rue du faubourg du pin,FIGEAC,,FR,46100
CoRE50,,,Balsall Heath,Birmingham,Birmingham(Cityof),GB,B12 8NJ
Australian IYC Secretariat,,,"C/- Capricorn House, Locked Mailbag 436, Victoria Park",Perth,Western Australia,AU,6979
Eastern Corporate Federal Credit Union,,,35 Corporate Drive,Burlington,MA,US,01803
Oldham Council,,,West Street,Oldham,Greater Manchester,GB,OL1 1UG
ENVICT SCRL,,,13 Place Try Colau,Lodelinsart,Hainaut(fr),BE,6042
CIBP,,,Avenue des Arts 46,Bruxelles,Brussels-Capital Region,BE,1000
COOPERAR Confederacion Cooperativa de la Republica Argentina,,,Maipu 267 Piso 18,Buenos Aires,Capital Federal,AR,1084
Compta 1-2-3 Cooperative de travail,,,5798 rue Hamilton,Montreal,Quebec,CA,H4E3C1
Federacion Uruguaya de Cooperativas de Consumo (FUCC),,,Avda. Agraciada 2336,Montevideo,Montevideo,UY,11800
CIACO scrl,,,Grand Rue 2-14,Louvain-la-Neuve,,BE,1348
JuanRewards OFW Multipurpose Cooperative,,,"9/F Unit 902 Parc Hauz II Bldg., 21 EDSA, Brgy. Guadalupe Nuevo",Makati City,Metro Manila,PH,1212
Internet Distribution Enterprise Cooperative,,,2-14-14 Hongo,Bunkyo-ku,Kagawa,JP,1130033
LEGACOOP BOLOGNA,,,Viale Aldo Moro 16,Bologna,BO,IT,40127
C2A,,,ZI GERZAT SUD-1 RUE ANDRE AMPERE,GERZAT,,FR,63360
The Cooperative Group Food Limited,,,1 angel square,Manchester,Greater Manchester,GB,M600AG
Blue Ridge Electric Membership Corp,,,1216 Blowing Rock Blvd NE,Lenoir,,US,28645
Seikatsu Club Consumers' Co-operative Union,,,"6-24-20,Shinjuku, KDX Shinjuku Rokuchoume building 6F",Shinjuku-ku,Tokyo,JP,160-0022
Outlandish Cooperative,,,149 Fonthill Road,London,,GB,N4 3HF
L ESPER,,,3 square Max Hymans,Paris,Paris,FR,75015
Coopsco Inc.,,,"7333,place Des Roseraies Bureau 205",Anjou,,CA,H1M2X6
Cooperative de Solidarite Sante de Saint-Bernard,,,"1629,rue St-Georges",Saint-Bernard,QC,CA,G0S2G0
Conquest Capital Ltd,,,P. O. Box 15322,Nairobi,Nairobi Municipality,KE,00100
Howell-Oregon Electric Cooperative,,,PO Box 649,West Plains,MO,US,65775
Rainbox Productions,,,"2 Cour Fouret, 98 Rue Roger Salengro",Saint Amand Les Eaux,Nord,FR,59230
Adarsh Credit Co Op Society Ltd.,,,"14 Vidhya Vihar Colony, Ushmanpura",Ahmedabad,Gujarat,IN,380013
MY CU Services,,,1201 Fulling Mill Road,Middletown,Pennsylvania,US,17057
Indigenous Water Bank Cooperative,,,1453 Carroll Drive Suite B,Atlanta,GA,US,30318
"Cooperativa de Productores Citricolas de Tafi Viejo, Agricola, de Transformacion",,,"Diagonal a Tafi Viejo, km 6",Tafi Viejo,Tucuman,AR,4103
People's Food Co-op of Kalamazoo,,,507 Harrison St,Kalamazoo,MI,US,49007
My Community Credit Union,,,600 W Louisiana,Midland,Other,US,79707
RainePower Community Hydro,,,"Unit 26 Trinity Enterprise Centre, Furness Business Park",Barrow-in-Furness,Cumbria,GB,LA14 2PN
OUVRE BOITES 44,,,8 avenue des Thebaudieres,44800,Loire-Atlantique,FR,HERBLAIN
ECOBIO,,,5 route de Lyon,AVIGNON,Vaucluse,FR,84000
Link Psychology Cooperative Limited,,,"250 Watling Street Road, Fulwood",Preston,Lancashire,GB,PR2 6XX
Latah Federal Credit Union,,,,Moscow,Idaho,US,83843
Coastal Electric Membership Corp.,,,PO Box 109,Midway,Georgia,US,31320-0109
Loomio Cooperative Ltd.,,,"PO Box 27529, Marion Square Wellington 6141",Wellington,Wellington,NZ,6141
Peel/Halton Co-operative Housing Federation,,,217-2155 Leanne Blvd,Mississauga,Ontario,CA,L5K 2K8
Federacion Uruguaya de Cooperativas de Ahorro y Credito (FUCAC),,,WTC Torre 2 Piso 12,Montevideo,Montevideo,UY,10800
"Apoio, S. Coop. Galega",,,"Travesia de Sousas, 12, 1A",Verin,Ourense,ES,32600
Cosmos Cooperative,,,409 Baker Street,Longmont,Colorado,US,80501
"Primeraturf, Inc. dba Primera, Inc.",,,2065 Lamberton Road,Cleveland Heights,Ohio,US,44118
SANASA Federation Ltd,,,45/90 Nawala Rd,Narahenpita,Colombo,LK,10500
UNIONCOOP TORINO S.C.,,,CORSO FRANCIA 15,Torino,TO,IT,10138
Bisman Food Co-op,,,711 East Sweet Avenue,Bismark,North Dakota,US,58504
korea IoT convergence Business Cooperative,,,"34,Banpo-daero 22-gil, Seocho-gu, First floor",Seoul,,KR,06649
La Carline,,,Le Viaduc,Die,,FR,26150
Peninsula Light Company,,,13315 Goodnough Dr NW,Gig Harbor,Washington,US,98332
Central Missouri Community Credit Union,,,201 S. Holden,Warrensburg,,US,64093
Union Technology Cooperative,,,"2564 Branch Street, Suite B3",Middleton,WI,US,53562
Mutuo,,,PO Box 71312,London,London,GB,SE17 9DL
Maquoketa Valley Electric Coop.,,,PO Box 370,Anamosa,Iowa,US,52205
Midwest Elderberry Cooperative,,,3520 East 33rd Street,Minneapolis,Minnesota,US,55406
Como Student Community Cooperative,,,1024 27th Avenue SE,Minneapolis,MN,US,55414
Imprimerie Cooperative Des Sucs ( ICS ),,,"1, zone activite la guide",Yssingeaux,Haute-Loire,FR,43200
Pioneer Mutual Credit Union Ltd.,,,"114-116 Main Street, Barrhead",Glasgow,East Renfrewshire,GB,G78 1SG
Avancop - Cooperativa de Ahorro y Credito,,,carrera 47 50-24 Oficina 704,Medellin,Antioquia,CO,050012196
Kaizen Co-operative Limited,,,65 Lorng 24A Geylang,Singapore,Singapore,SG,398589
SADEL,,,"Boulevard de la Romanerie, BP 90155",SAINT BARTHELEMY D ANJOU cedex,Maine-et-Loire,FR,49183
Cooperativa de Servicios Publicos de General Urquiza (Entre Rios),,,Tucuman 1621 PB,Buenos Aires,Capital Federal,AR,1050
Nashville Food Cooperative,,,PO Box 92361,Nashville,TN,US,37209
Maharlika Cleaning Cooperative,,,P.O. Box 1254,New York,NY,US,10159
RQR Limited Cooperative Association,,,6574 Liberty Peak Lane,Park City,Utah,US,84098
Plains Cotton Cooperative Association,,,3303 East 50th St,Lubbock,TX,US,79404
URSCOP Ile de France,,,100 rue Martre,CLICHY LA GARENNE,Hauts-de-Selne,FR,92110
Big Island Technology Solutions,,,5585 9th St,Oakland,CA,US,94607
Cenecoop,,,San Pedro,San Jose,San Jos&#233;,CR,1000
FEDERATION DES SCOP DE L INDUSTRIE,,,37 rue Jean Leclaire,PARIS,Paris,FR,75017
Zumzeig Cinecooperativa,,,CARRER BEJAR 53,Barcelona,Barcelona,ES,08014
Co-operative Federation of NSW Ltd,,,16/20 Clyde Street,Kempsey,New South Wales,AU,2440
CONSORZIO SOLCO COMO,,,Via Martino Anzi 8,Como,,IT,22100
Co-operative Education East,,,Bunwell Primary School,Norwich,Other,GB,NR16 1SN
Yolo Eco-Clean Cooperative,,,979 F Street,Davis,California,US,95616
Cooperative Development Institute,,,Obfuscated whois Gandi-63-65 boulevard Massena,Obfuscated whois Gandi-Paris,Paris,FR,75013
Space Coopeartive Inc.,,,4108 CRENSHAW BLVD #1121,Los Angeles,CA,US,90008
La Collective,,,"73 allee Kleber, Boulevard de Strasbourg",Montpellier,,FR,34000
Sucredito,,,Calle 70 B 23 B - 07 of 6,Manizales,Caldas,CO,170006
"AgStar Financial Services, ACA",,,1921 Premier Drive,Mankato,MN,US,56001
jcse,,,Eduardo Mac Eachen 1387,Montevideo,Montevideo,UY,11400
CIF COOPERATIVE,,,Obfuscated whois Gandi-63-65 boulevard Massena,Obfuscated whois Gandi-Paris,Paris,FR,75013
Confederation Generale des Scop,,,30 rue des Epinettes,Paris,,FR,75017
BreadHive,,,123 Connecticut St.,Buffalo,New York,US,14213
Union de Sociedades Cooperativas de Actividades Diversas del Estado de Hidalgo,,,"Cda 10 de Diciembre SN Local 1A, Cd Coop Cruz Azul",tula de allende,Hidalgo,MX,42840
"CoBank, ACB",,,6340 S. Fiddlers Green Cir,Greenwood Village,CO,US,80111
COOPERATIVA ACACSEMERSA DE R.L.,,,8 avenida sur entre 13 y 15 calle poniente N. 50,Santa Ana,Santa Ana,SV,503
Berry Road Food Coop,,,150 Berry Road,Etobicoke,Ontario,CA,M8Y 1W9
FILEO CONSEIL,,,68 RUE CLAUDE CHAPPE,LANESTER,,FR,56600
Brave Technology Coop,,,128 West Hastings St Suite 210 - The HiVE,Vancouver,,CA,V6B 1G8
Ginger Giraffe Collective,,,"55, Keith Grove",London,Other,GB,W12 9EY
"Damayan Workers, LLC",,,"406 West 40th Street, 3rd Flr",New York,NY,US,10018
Iniciativas CSE S.Coop.Mad.,,,"Paseo de las Acacias 3, 1º A.",Madrid,Madrid,ES,28005
Maison de l'emploi de Strasbourg,,,"4, rue de Mutzig",Strasbourg,,FR,67000
SECO Energy,,,293 S US Hwy 301,Sumterville,Florida,US,33585
Domains.COOP,,,"Domains.coop, The Old Music Hall, 106 - 108 Cowley Road",Oxford,Oxfordshire,GB,OX4 1JE
Ocean Spray,,,One Ocean Spray Drive,Lakeville,MA,US,02349
OPEN GROUP SOCIETA' COOPERATIVA O.N.L.U.S.,,,Mura Di Porta Galliera 1 Barra 2 A,Bologna,BO,IT,40126
CERP ROUEN,,,39-41 rue des Augustins,ROUEN,Seine-Maritime,FR,76000
Comuco,,,Marina,BCN,,ES,08011
UGACOTA,,,"CALLE DEL HORREO, 104 BAJO IZDA",SANTIAGO DE COMPOSTELA,"Coruna, A",ES,15702
dojo4,,,2030 17th St,Boulder,Colorado,US,80302
Beech Hill Community Co-operative Ltd,,,Beech Hill House,Crediton,Devon,GB,EX17 6RF
bHive,,,14 Hallam St,Bendigo,Victoria,AU,3550
Cooperative Multisports Plus,,,"5835, Boul. Leger #207",Montreal,Quebec,CA,H1G 6E1
Mica DIY Ltd,,,"Unit 15, Whitebridge Estate",Stone,Staffordshire,GB,ST15 8LQ
Lagos State Cooperative Finance & Investment Society Limited,,,"Lebanon Street, Dugbe",Ibadan,Oyo,NG,23402
UNION DE PROFESIONALES,,,Transversal 26B No 40 A 77,BOGOTA D.C.,Bogota,CO,111311
farm.coop SCRL,,,Avenue des Lauriers 17,Woluwe-Saint-Pierre,,BE,1150
"GEDI, SCCL",,,"C/Llull, 27",Barcelona,B,ES,08005
Seacoop Cooperativa Sociale Onlus,,,"Via Lasie, 10/L",Imola,,IT,40026
Assam Healthcare Cooperative Society Ltd.,,,222 Abani Complex,Guwahati,,IN,781003
,,,645 Alabama St,Lawrence,Kansas,US,66044
Coop Telsys Solutions,,,4650 Laurier east suite 120,St-Hyacinthe,Quebec,CA,J2R 2C2
Open Sky Co-operative Ltd.,,,12 Folkins Drive,Sackville,New Brunswick,CA,E4L 1H9
The Platform Cooperativism Consortium at The New School,,,"65 W. 11th St., Room 350",New York,New York,US,10011
Capital Bookkeeping Cooperative,,,118 5th Avenue,Troy,New York,US,12180
EnCirca Inc.,,,"400 W. Cummings Park, Suite 1725",Woburn,MA,US,01801
Co-operative Party (Plymouth branch),,,125 Notte Street,Plymouth,Devon,GB,PL1 2AQ
ACOMI DE R.L.,,,4a. CALLE PONIENTE #501,SAN MIGUEL,San Miguel,SV,1111
Salem Electric,,,PO Box 5588,Salem,,US,97304
Wilco Farmers,,,"PO Box 258, 200 Industrial Way NE",Mt. Angel,Oregon,US,97362
"Worcester Bookkeeping Cooperative, Inc.",,,50 Portland Street,Worcester,Massachusetts,US,01608
"Washington Electric Cooperative, Inc.",,,PO Box 800,Marietta,OH,US,45750
AMPLITUDE ASSUR,,,3 IMPASSE DE LA GARDE,LYON,82,FR,69005
Carolina Postal Credit Union,,,3601 Mulberry Church Rd,Charlotte,North Carolina,US,28208
CFL,,,443 39th St 4th Floor,Brooklyn,NY,US,11232
Federacion de Cooperativas de Produccion del Uruguay,,,Salto,Montevideo,,UY,11000
Dixie Electric Power Association,,,PO Box 88,Laurel,Mississippi,US,39441
North Arkansas Electric Coop. Inc.,,,"PO Box 1000, 225 South Main Street",Salem,Arkansas,US,72576
LA MEDNUM,,,135 BD CHANZY,MONTREUIL,11,FR,93100
COSURCA,,,Vda el descanso Parcelacion Acequia,Timbio,Cauca,CO,193529
CAPSERVAL,,,3 allee de Passy,VERON,Yonne,FR,89510
socialweaver social-cooperative,,,"L02, wiryesoonhwanro-17, soojeong-gu",Seongnam-si,Gyeongg Ldo,KR,13426
Cooperative d'Accession Sociale a la Propriete,,,"5 bis rue Danielle Casanova, CS 20017",Saint-Denis cedex,Seine-Saint-Denis,FR,93207
Societa Cooperativa Sociale La Ginestra,,,"Via Bonomelli, 81",Cremona,,IT,26100
COOPERATIVE FUNERAIRE DE NANTES,,,7 RUE LOUIS BLERIOT,ORVAULT,Other,FR,44700
National Confederation of Co-operatives (NATCCO Network),,,"227 J.P. Rizal Street, Project 4",Quezon City,Metro Manila,PH,1109
Ascoopempresarial,,,Transversal 29 No. 36 29,"BOGOTA, D.C.",Bogota,CO,11001000
La boussole,,,41 rue du general de Gaulle,Rambouillet,11,FR,78120
Arc Servicios Integrales de Seguros SCCL,,,Casp 43 baixos,Barcelona,Barcelona,ES,08010
SARL LISA Du Val de Sioule,,,ZI du Pont Panay,Saint-Pourcain sur Sioule,,FR,03500
Alex Laidlaw Housing Co-operative,,,15-190 Booth Street,Ottawa,Ontario,CA,K1R 7J4
Alea coop,,,"Via Ivan Trinko, 10",CIVIDALE DEL FRIULI,,IT,33043
Western Iowa Power Coop. (WIPCO),,,PO Box 428,Denison,Iowa,US,51442
Cooperativa de Ahorro y Credito Siglo XX,,,Calle 25 No. 12 - 103,Tulua,Valle del Cauca,CO,763021
RChain Cooperative,,,"12345 Lake City Way NE, #2032",Seattle,Washington,US,98125
CAJA POPULAR ROSARIO SC DE AP DE RL DE CV,,,MATAMOROS 75 CENTRO,EL ROSARIO,Other,MX,82800
The Internet of Ownership,,,1511 University Ave,Boulder,Colorado,US,80302
Universicoop,,,Plaza Universitaria,RIO PIEDRAS,Not Applicable,PR,00931
SprintCoop SCCL,,,Puig Novell 53 Esc B 1 3ª,Terrassa,Barcelona,ES,08221
