Organisation,addr
Finanzas & Cooperativas,Bossano 551 y Coronel GuerreroQuitoPichinchaEC170122
iCOOP KOREA,YongdeuongpoSeoulSeoul TeugbyeolsiKR150-050
RS Fiber Cooperative,58 Johnson StWinonaMinnesotaUS55987
National Health Co-op,5 Lawry PlaceMacquarieAustralian Capital TerritoryAU2614
Goulash Co-operative Limited,"2 Coombe Warren, Brinklow RoadCoventryWest MidlandsGBCV3 2AB"
Les Nouveaux Robinson,66-72 rue MarceauMONTREUILSeine-Saint-DenisFR93558
Laerte Servizi Cooperativa Sociale ONLUS,Viale Venezia 2/ARovigoIT45100
CoopWorking,35 Place de PreuxSAINT HERBLAINLoire-AtlantiqueFR44800
SMart,Rue Emile Feron 70BruxellesBE1060
Rehardwareing Soc. Coop. a R. L.,Via Don Tonino Bello 6RutiglianoBAIT70018
"Manage My Co-op, LLC",1266 Sequoia AveSpringfieldORUS97477
Backoffice e.G.,An der Stadtmauer 7StrausbergDE15344
COMPACTO SCCL,"Gran Via 529, 6-2BarcelonaBarcelonaES08011"
shimane university cooperative society,"1060,nishikawatsu-chomatsue-shiShimaneJP690-8504"
ChezNous,12 chemin du busquetVichelFR63340
Stitched Up Co-operative Ltd,"527b Wilbraham Rd,ManchesterGreater ManchesterGBM21 0UF"
Indiana Electric Cooperatives,"8888 Keystone Crossing, Suite 1600IndianapolisINUS46214"
BODEGAS SAN VALERO S. COOP.,CarinenaZaragozaES50400
Asociacion Nacional de Cooperativas controladas por la Superintendencia de Banco,Inglaterra E3-263 y Av AmazonasQuitoPichinchaEC593170
UCAC,11 avenue des DeportesCLERMONTOiseFR60600
Unicorn Grocery,ChorltonManchesterManchester(Cityof)GBM210BN
Cooperatieve verening Preventies u.a.,Nieuw-VennepZuid-HollandNL2153 GK
PORT PARALLELE,"70, rue AmelotParis11FR75011"
ATELIER 82,"450 Rue de Copenhague, 82000 MontaubanMONTAUBANFR82000"
Talaios Koop.,Aralar Plaza 1. Znb. solairuartea 2ErrenteriaGipuzkoaES20100
Ontonagon County REA,501 J.K. Paul StreetOkemosUS49953
Orcas Food Cooperative,PO Box 913EastsoundWAUS98245
credit union 1,Suite 250LombardIllinoisUS60148
Tazebaez S.Coop,Uribitarte 6BilbaoES48001
CENTRO SERVIZI COOPERATIVE SOC COOP,VIALE AVENTINO 36RomaRMIT00153
"Land O Lakes, Inc",PO Box 64101St. PaulMNUS55164-0101
hiroshima medical cooperative,"Asaminami-ku, HiroshimaHiroshimaJP731-0121"
EXTRA MUROS,51 rue du Maire AndreLILLENordFR59000
Caja Popular Mexicana,Ignacio Altamirano 406LeonMichoacanMX37004
n/a,Gesegnetmattstrasse 2LuzernLuzernCH6006
RGV Credit Union,1221 Morgan Blvd.HarlingenTexasUS78550
Four Winds Energy Co-op,Unit 26 Trinity Enterprise Centre Furness Business ParkBarrow-in-FurnessCumbriaGBLA14 2PN
U.S. Federation of Worker Cooperatives,P.O. Box 170701San FranciscoCaliforniaUS94117-0701
Allgemeine Baugenossenschaft Zurich (ABZ),Gertrudstrasse 103ZurichZurichCH8003
"Encomun, S. Coop. Galega","BaixoSantiago de CompostelaCoruna, AES15703"
NNPC Cooperative Multipurpose Society Limited Lagos,23A Adeyemi Lawson  StreetIkoyiLagosNG23401
Blackhawk Credit Union,2640 West Court Street PO Box 1366JamesvilleWisconsinUS53545
Green Coop. Habitacional,n/aArtur NogueiraS&#227;o PauloBR13160000
Oakwood Primary Academy,LeedsYorkshireGBLS8 3LZ
Woodlands Primary Academy,LeedsYorkshireGBLS9 6DA
Nightingale Primary Academy,LeedsYorkshireGBLS8 5HS
Co-operative Housing International,25 rue CharlevoixOttawaONCAK1L 5W3
Bluenose Gopher Brewery,Granite FallsMinnesotaUS56241
Wagener Groep BV,Kromme Molenweg 14EerselNL5521GV
Milton MH Co-op,401 Route 7 SouthMiltonVermontUS05468
MIDATA Genossenschaft,"c/o EvalueScience AG, Pfingstweidstrasse 16ZuerichCH8005"
Florida Centre de Formacio,jaume 1 - 2catarrojaES46470
The Sugar Beet Coop,805 HayesOak ParkILUS60302
Escuela 2 Coop. V.,C/578 no. 2La Canyada (Paterna)ValenciaES46182
Shimoga Association of MIlk Producers co op. socity,ThirthahalliShimogaKarnatakaIN577431
Cooperative de journalisme independant,"86, Deuxieme rang EstTrois-PistolesQCCAG0L 4K0"
Long Beach Grocery Co-op,909 Temple AveLong BeachCaliforniaUS90804
Samar,Kibbuts SamarsamarHa DaromIL8881500
Alveus,"Chaussee d'Alsemberg, 1159UccleBE1180"
Brown County Rural Electric Assn.,PO Box 529Sleepy EyeMinnesotaUS56085
Landmark Credit Union,5445 S. Westridge DrNew BerlinWIUS53151
Artisans du Bois Reunis,1402 route de BidailleSCIENTRIERHaute-SavoieFR74930
Fertile Ground Food Cooperative,1000 Aaron DriveRaleighNorth CarolinaUS27601
Pa'lante Forward Green Cleaning LLC,92-10 Roosevelt AvenueJackson HeightsNew YorkUS11372
Cooperativa de Credito de los Trabajadores y Pensionados del Departamento del Me,Calle 39 No. 33a-38 CentroVillavicencioMetaCO00000
NID soc. coop,"Via Nazionale, 78VillacidroSUIT09039"
Village Green Co-operative Homes Inc.,20A Bunting DriveBramptonOntarioCAL6Y2H5
Coop MGV,1212 Albert LozeauQuebecQCCAG1T 1H2
"Buena Vista Community, Inc.",MissoulaMontanaUS59808
Stonegate Cooperative,LindstromMinnesotaUS55045
Relais pour l Emploi,CHOLETMaine-et-LoireFR49300
Co-operative Solutions,59-61 Abington AvenueNorthamptonGBNN1 4PB
INGREDIA,"51, avenue LOBBEDEZARRAS31FR62000"
Carroll White REMC,MonticelloIndianaUS47960
Arctic Co-operatives Ltd,1645 Inkster BlvdWinnipegMBCAR2X2W7
Arctic Co-operatives Limited,1645 Inkster BlvdWinnipegManitobaCAR2X 2W7
People&#39;s Energy Cooperative,1775 Lake Shady Ave SOronocoMinnesotaUS55960
LIFE coop,"22, rue BaltzingDudelangeLU3413"
Bread and Roses Co-operative Homes Inc.,307 Queen Street SouthKitchenerOntarioCAN2G 4V3
Boundary Brewing,BelfastAntrimGBbt100fs
Cooperativa Obrera Ltda,Bahia BlancaBuenos AiresAR8000
The Phone Co-op,"The Phone Co-op, Holyoake House, Hanover StreetManchesterManchester(Cityof)GBM60 0AS"
Zelena energetska zadruga za usluge,Bukovacka 110ZagrebHR10000
Elabora Soc. Coop,Via Torino 146RomaRMIT00184
Food Shed Co-op,PO Box 1663WoodstockIllinoisUS60098
Adit Societa Cooperativa,"Via Faentina, 106RavennaRAIT48123"
Gardiner Food Co-op,269 Water StGardinerMaineUS04345
Work For Change Ltd.,chorltonmanchesterManchester(Cityof)GBM21 8UP
ITC CUATROVIENTOS S. COOP.,Avda San Jorge 2PamplonaNavarraES31012
New Scoop yyc,106 402 30 Ave NECalgaryAlbertaCAT2E 2E3
MediaBlaze Hosting Limited,31 Station RoadCharingKentGBTN27 0JA
Coop SymbioTIC,5558 14eme avenueMontrealQCCAH1X 2W2
New Moon Cooperative Cafe,113 4th St WOlympiaWAUS98501
Progressions Credit Union,2919 E Mission AveSpokaneWashingtonUS99202
Corn Belt Energy Corp,1 Energy WayBloomingtonIllinoisUS61705
International Ganja Cooperative,101 Bennett StreetOcean FallsBCCAV0T1P0
,39-65 52nd StreetWoodsideNYUS11377
Community Power Co-operative,35 River StreetTruroCornwallGBTR1 2SJ
Forward9 Housing Cooperative,2258 Queen st. eastTorontoOntarioCAM4E1G4
Hillcrest Estates,79 East Grove StreetMiddleboroughMassachusettsUS02346
Coprocenva Cooperativa de Ahorro y Credito,Avenida 7N  24N  09CaliValle del CaucaCO571
Ecole des Metiers de l'Information (EMI),"10, rue des PrairiesParis11FR75020"
Credit Union San Pedro,Ascencion 7WillemstadCWN/A
,Ctra. Zaldibia s/nOrdiziaGIPUZKOAES20240
SCOP LA REPUBLIQUE,PARISParisFR75020
Peloton Liverpool,89 Lisburn LaneLiverpoolMerseysideGBL13 9AF
Choco Cvba,van baurscheitlaan 16-18AntwerpenAntwerpen(nl)BE2100
Strength in Numbers Coop,BrooklynNew YorkUS01302
MACROSAD,AVENIDA DE ANDALUCIAJAENES23005
Southwest Montana School Services,404 W Main StBozemanMontanaUS59715
mbm co-operative services,"16 Dalegarth Gardens, Purley, Surrey CR8 1EHLondonLondonGBSE100FF"
Chapel Street Studio,14 North ParadeBradfordBradford(Cityof)GBBD1 3HT
Solidarite etudiante,12 rue Henri DuvernoisParisFR75020
Princeton Cooperative,1726 15th AveSeattleWAUS98122
Guelph Co-op Network,GuelphOntarioCAN1G 1R7
Energize Credit Union,PO Box 54309Oklahoma CityOklahomaUS73154
WorX Printing Cooperative,n/aWorcesterMassachusettsUS01509
Pink Lane Jazz Coop,71 HighburyNewcastle upon TyneTyne and WearGBNE2 3LN
Oklahoma Assn. of Electric Coops.,PO Box 54309Oklahoma CityOklahomaUS73154
Federacion de Cajas Populares Alianza SC de RL de CV,Calzada de los Heroes 201 Col. CentroLeonGuanajuatoMX37000
Ahoy Cooperative Thinking (ACT),MinneapolisOtherUS55408
AAHC CO-OP The Minority Community CO-OP,11506 Gloxinia CTUpper MarlboroMarylandUS20774
EMPC,"14-18,Shimbashi-choKadoma-shiOsakaJP571-0048"
Scorcher Artisan Cooperative,1493 Duane StreetAstoriaOregonUS97103
Trusty Amigos,204 25th StBrooklynNYUS11232
Homestead Acres Mobile Homes,22 Homestead DriveSwantonVermontUS05488
Collectivity,"2288 University Ave West, Suite 201Saint PaulMNUS55114"
Shirasagi Kankyo Hozen Kyodo Kumiai,"326-1, Ibogawacho ShojoTatsuno-shiHyogoJP671-1621"
Salish Sea Cooperative Finance,2355 Franklin Ave E Apt 203SeattleWashingtonUS98102
National Cooperative Union of Turkey,CankayaAnkaraAnkaraTR06690
Andre Guilloux Communication,4 rue de l'AdrienneSAYATPuy-de-D&#244;meFR63530
Cooperative Forestiere Haut Plan Vert,Lac-des-AiglesQuebecCAg0k1v0
Infinity Foods COOP,46 Dolphin RoadShorehamKentGBBN2 9NW
Cooperativa Multiactiva Nexos,Calle 68 No.12-65BogotaBogotaCO11001000
"COOPLOYOLA, INC",Obfuscated whois Gandi-63-65 boulevard MassenaObfuscated whois Gandi-ParisParisFR75013
Cooperativa de consumo responsable la manzana valdivia,"Vicente Perez Rosales 787, Vicente Perez Rosales 787ValdiviaLRCL5110652"
Medias-Cite,Saint-Medard-en-JallesGirondeFR33160
Carolina Foothills FCU,1609 East North StreetGreenvilleSouth CarolinaUS29609
Twin Coach Estates Homeowner&#39;s Assoc. Inc.,38 Haskell CircleLakeviewMassachusettsUS02347
Edgeway Homeowner&#39;s Association,17 Wesley CircleMiddleboroughMassachusettsUS02346
Business Association of University Co-operatives Kansai Hokuriku Branch Office,"2-7-15,Nishimiyahara,Yodogawa-kuOsaka-shiOsakaJP532-0004"
Apple Street Market Cooperative,215 East 14th StCincinnatiOhioUS45202
Circle of Life Caregivers Cooperative,"Bellingham, WA  98225BellinghamWashingtonUS98225"
SATHERNA,rue du belvedereconches en ouche23FR27190
Durham Central Market,10411 Crestgate Terrace Apartment 102RalighNorth CarolinaUS27617-1834
Clean Energy Cooperative Inc.,1030 Main StHonesdalePAUS18431
Noburo,432 TrepanierGranbyQuebecCAJ2H2V6
,5930 US Hwy 31 PO Box 298GrawnUS49637
Gervais Telephone Company,489 Third StreetGervaisOregonUS97026
SAIT CONSORZIO DELLE COOPERATIVE DI CONSUMO TRENTINE,V. INNSBRUCK - GARDOLO 2TrentoTrentoIT38121
CCLAA Centro Serra,n/aCandelariaRSBR96930000
COOPFOND SPA,"Via G.A. Guattani, 9RomaRMIT00161"
DIJON CEREALES,4 Bd de beauregardLONGVICFR21600
Logan County Electric Cooperative,1587 County Road 32 NorthBellefontaineOhioUS43311
Barbados Co-operative Business Association Ltd,Hincks StreetBridgetownNot ApplicableBB11000
"South Plains Elect. Coop., Inc.",PO Drawer 1830LubbockTexasUS79408
La Gestio Responsable SCCL,"Avd. Costa Brava no11, LocalBadia del VallesBarcelonaES08214"
Plaza Nederland BV,Business Park 108ElslooNL6181 MA
National Cooperative Grocers,14 S Linn StreetIowa CityIowaUS52240
North Quabbin Community Cooperative,12 N. Main St.OrangeMassachusettsUS01364
COLEVISEP,"Tierra del fuego, 71Los CisnesCordobaAR2684"
Irish Cooperative Organization Society (ICOS),84 Merrion SquareDublinDublinIE2
THE GUJARAT STATE CO-OPERATIVE BANK LTD.,"SARDAR VALLABHBHAI PATEL SAHAKAR BHAVAN, NR. Shastrinagar BRTS Bus Stand, NaranpuraAhmedabadGujaratIN380013"
Cranfield University,"Cranfield University, Building 30CranfieldBedfordshireGBMK43 0AL"
France Barter,PARISParisFR75002
COOP. ELEC. A. CARBONI,Ctel V LobosAntonio CarboniBuenos AiresAR7243
Medor SCRL FS,rue Lamarck 9LiegeBE4000
C.S.A.P. Cooperativa Servizi Alla Persona s.c.a.r.l,via Paglia 22BergamoBGIT24100
LE SPOT,35 rue de MaltotCAENCalvadosFR14000
GeDinfo soc coop,Via Colombo 13PiacenzaPiacenzaIT29121
Federacion de Cooperativas Administradoras de Microcredito Limitada,Riobamba 560Ciudad Autonoma de Buenos AiresCapital FederalAR1025
Northwest Construction Cooperative,PO Box 2953OlympiaWAUS98507
"Cooperativa de Serveis Linguistics de Barcelona (SLB), SCCL",Bruc 168BarcelonaBES08037
SCA SALINES DE GUERANDE,PRADELGUERANDEFR44350
Tagum Cooperative,n/aTAGUMDavaoPH08100
Re:Vision,"3800 Morrison Road, Denver, CO 80219DenverColoradoUS80219"
Ahmedabad District Co-operative Bank Ltd.,Opp. Income Tax OfficeAHMEDABADGujaratIN380009
Coop Jus FTR,MONTREALQuebecCAH1W 2S3
"Powder House Cooperative, Inc.",ExeterNew HampshireUS03833
"Hidden Pines Cooperative, Inc.",NewportNew HampshireUS03773
Lakemont Cooperative (dba Braircrest Estates),LaconiaNew HampshireUS03246
"Rockingham Cooperative Farm Bureau, Inc.",1040 S. High St.HarrisonburgUS22801
agroalimentarias-andalucia.coop,"CIF: G41754904, Calle Demetrio de los Rios no15sevillaES41003"
Co-operative and Social Enterprise Development Agency,"First Floor, 1 The Crescent, King StreetLeicesterLeicester(Cityof)GBLE1 6RX"
Ceramics Coop Limited,"Unit 17, Block C, Juno WayLondonGBSE14 5RW"
data.coop,"Vesterbrogade 135, 4. thKobenhavn VK&#248;benhavnDK1620"
"Coperativa Cafetalera Capucas Limitada, COCAFCAL",Las CapucasSan Pedro CopanCopanHN41101
"Electric City Food Coop, Inc.",SchenectadyNew YorkUS12301
Quatre-Quarts,"Rue Emile Henricot, 61x, Gare SNCBCOURT SAINT ETIENNEBrabant Wallon(fr)BE1490"
Condiviso Soc Coop Consortile,Calata Andalo di Negro 16GenovaGenovaIT16123
Sange Coop,P.O. Box 197HelsinkiFI00131
Ever'man Natural Foods Coop Inc.,315 West Garden StreetPensacolaFloridaUS32502
Banca Popolare Etica S.c.p.a.,"Via Niccolo' Tommaseo, 7PadovaOtherIT35131"
Cecop-Cicopa Europe aish,avenue Milcamps 105BruxellesBruxellesBE1030
Arrowhead Credit Union,PO Box 735San BernardinoCaliforniaUS92402
COOP'ALPHA - Cooperative d'Activites et d'Emploi 33,13-15 allee du Colonel FabienLORMONTFR33310
Ocean Spray,"One Ocean Spray Drive,LakevilleLakevilleUSMA02349"
FEDESAM,Virrey Cevallos 215 Piso 3Ciudad Autonoma Buenos AiresCapital FederalAR1070
tsc-the sustainability cooperative,Dorfstrasse 68ZumikonZurichCH8126
Anima Network Association,"10 pl. Joliette, les DocksMarseilleFR13002"
CO-OP Tohoku Sunnet Business Federation,"4-2-2,Yaotome,Izumi-kuSendai-siMiyagiJP981-3112"
Infinity Foods Co-operative Ltd,46 Dolphin RoadShoreham-by-SeaGBBN43 6PB
TOURS GRENIER NATURE,17 Rue ChalmelTOURSFR37000
Valley Alliance of Worker Co-operatives,65-9 South StreetNorthamptonMassachusettsUS01060
Central England Co-operative Limited,LichfieldStaffordshireGBWS13 6RH
Vernon Communications Coop,103 North Main StreetWIUS54667
Full Barrel Cooperative Brewery & Taproom,129 Green Acres DrBurlingtonVermontUS05408
Cooperativa de Profesionales de Enfermeria,"Calle Cesar Nicolas Penson 12, GazcueSanto DomingoDistrito Nacional(Santo Domingo)DO10205"
Jackson Energy Cooperative Corp,115 Jackson Energy LnMcKeeKYUS40447
Logistica Pimecat,BarcelonaBarcelonaES08036
"Horry Electric Cooperative, Inc.",Post Office Box 119ConwaySouth CarolinaUS29528
Marketingcooperatie U.A.,Fonteinkruid 7HeerenveenNL8445RT
Archifoor,Pastoriestraat 26 -aVlierdenNL5756AM
Habitation Familiale,CS 10838RennesIlle-et-VilaineFR35208
Cooperativa Multiactiva de Aporte y Credito Solidarios,Calle 5 No 59A-51CaliValle del CaucaCOn/c
LUOGHI COMUNI SOCIETA' COOPERATIVA SOCIALE,MACOMERCagliariIT08015
Vermont Computing Cooperative,23 Merchant's RowRandolphVermontUS05060
Xarxa integral de professionals i usuaries,Sardenya 263 BaixosBarcelonaBES08013
INTIS Conseil,34 rue PeriermontrougeHauts-de-SeineFR92120
Association of Vermont Credit Unions,"401 Water Tower Circle, Suite 301ColchesterVermontCA05446"
Synthro eG,Anni-Eisler-Lehmannstr. 3MainzDE55120
CHRYSALIDE,1 Alez ar waremmQuimperFR29000
Black Fern Co-operative limited,MartinboroughWairarapaNZ5741
COOPERATIVA DE A/C DR. MANUEL ZENO GANDIA,"PO BOX 1865ARECIBO, PRNot ApplicablePR00613-1865"
Chico Natural Foods Cooperative,818 Main St.ChicoCaliforniaUS95928
SOCIALWORK SOCIETA' COOPERATIVA,VIA ENZO FERRARI 1BOLZANOIT39100
Cesca Cooperativa de Ahorro y Credito,Calle 12A No. 13A-75 Palmas de ChipreManizalesCaldasCO100221
Cooperativa Mixta La Prosperidad Limitada,"Barrio Pueblo Nuevo, 1 y 2 calle, Bulevar de acceso a Puerto CorPuerto CortesCORTESHN21301"
SostreCivic,"Casp 43, baixosBarcelonaBES08010"
ucoop,"1-1-8,Sakuragicho,Naka-ku, Nisseki Bldg 22FYokohama-city,KanagawaKanagawaJP231-0062"
Escuela de Formacion Profesional,MalagaMalagaES29007
Opcions de Consum Responsable sccl,"Carrer de Casp 43, baixosBarcelonaBES08010"
HORMALYS,COLMAR cedexHaut-RhinFR68012
SCA SALINES DE GUERANDE,PRADELGUERANDE52FR44350
SCRL,"50, Rue du GruyerBruxellesBE1170"
Federacion de Cooperativas de Produccion del Uruguay,Salto 1289 - CPMontevideoUruguayUY11000
badivencoop,Cra. 37 No. 25 a - 70BogotaCO110911
Impulse Europe,Av. J. Cesar 2 bte 7BrusselBrusselsBE1150
proyectos sostenibles s.coop.v.,avenida periodista rodolfo salazar no.3 esc. izq. 3AalicanteAlicanteES03014
Eduxarxa,C/Asturies 34 4BBarcelonaBarcelonaES08012
Together We&#39;re Bitter Co-operative Brewing,226 Guelph StreetKitchenerOntarioCAN2H 5X1
"Caja Real del Potosi, Sociedad Cooperativa de A.P. de R.L. de C.V.",Av Himno Nacional 5735San Luis PotosiSan Luis PotosiMX78359
Origenplus,50 Rue Joseph GuillonneauLISIEUX25FR14100
Librairie Les Volcans,Clermont-FerrandPuy-de-D&#244;meFR63000
Cooperativa de Credito Original SICOOB Original,"Rua: Dom Pedro II, nr. 1421 Bairro: BrasiliaSao Lourenco do OesteSCBR89990-000"
"Jefferson Davis Electric Cooperative, Inc.",PO Drawer 1229JenningsLouisianaUS70546
Habitatges La Borda SCCL,BarcelonaBarcelonaES08014
Cooperativa de Trabajadores de Empresas Municipales de Cali y Otros (COOTRAEMCAL,Calle 14C 25 16CaliValle del CaucaCO76001
Cabestan,88 rue Anatole FranceGrenoble82FR38100
Living Water Cooperative,2239 Quebec StReginaSKCAS4P1K3
L'ARADA CREATIVITAT SOCIAL,Cal Pala s/nPrades de la MolsosaES08281
Grado Riabilita Societa Cooperativa Sociale ONLUS,GoriziaOtherIT34170
CoopMetrics dba CoMetrics,AndoverMassachusettsUS01810
NASCO,"330 S Wells St, Suite 618-FChicagoIllinoisUS60606"
Kibbutz Mayan Baruch,M.P. Upper GalileeMayan BaruchSelect StateIL1222000
Kutch District Co-Op. Milk Producer\'s Union Ltd. - Sarhad Dairy,"C/o. APMC Premises,, Near Varshamedi Railway Crossing, AnjarAnjarGUJARAT/INDIAIN370110"
CBN,Manchester Science ParkManchesterManchester(Cityof)GBM15 4EN
Ecoinstitut SCCL,Etlo. 4rtBarcelonaBarcelonaES08032
Afrikan Cooperative Union limited,1 Electric AvenueLondonLondonGBEN3 7XU
Union Technique du Batiment,159 Ave Jean LolivePANTIN11FR93500
Trico Electric Cooperative Inc.,8600 W. Tangerine Rd.MaranaArizonaUS85658
N/A,"C/ Covarrubias, 22 - 3º DchaMadridMadridES28010"
BICICLOT SCCL,Vernerda 18BarcelonaES08018
SCIC Pau Pyrenees,PAUPyr&#233;n&#233;es-AtlantiquesFR64000
Menagez-Vous Du Rivage,109 RUE BRUNELLETrois-RivieresqcCAG8T6A3
Hanover Consumer Cooperative Society Co-op Food Store,224 Holiday Dr.White River JunctionVermontUS05001
Valley Farmers Cooperative,920 North Congress PkwyAthensTennesseeUS37303
scael,3 avenue Victor HugochartresFR28000
Thuiszorg Dichtbij,Rouaanstraat 20aGroningenGRONINGENNL97232 CD
Stanislaus Farm Supply,3220 West Monte Vista Avenue #298TurlockCaliforniaUS95380
High Winds Co-op,unit 26 trinity enterprise centreBarrow-in-FurnessLancashireGBLA14 2PN
,Alibarra 26 Ali GobeoVitoria - GasteizArabaES01010
Services Coop de France,PARISParisFR75011
FEDERACION ARGENTINA DE ENTIDADES SOLIDARIAS EN SALUD,Montevideo 431 - 8o. PisoCiudad Autonoma de Buenos AiresCapital FederalAR1019
IL CAVEDIO societa cooperativa,via vetera 6varesevareseIT21100
COOPEFACSA R.L,Frente a policia nacionalNueva GuineaAtlantico SurNI82500
Cooperativa Analog,"Poligono industrial Oeste, Ctra. de la Puerta, 8RibaforadaNavarraES31550"
UP,27-29 avenue des LouvressesGENNEVILLIERSFR92230
LE PERISCOPE,RAMONVILLE SAINT AGNEHaute-GaronneFR31520
NV/SA Crelan,BrusselBrabant Wallon(fr)BE1070
OXALIS,MEYTHETHaute-SavoieFR74960
COBIONAT,139 Chemin BellandeSalernesFR83690
Osterreichischer Genossenschaftsverband (Schulze-Delitzsch),Lowelstrasse 14-16ViennaWienAT1010
"FOUNDATION FOR AGRARIAN REFORM COOPERATIVES IN MINDANAO, INC.",DavaoDavaoPH8000
London Brewing Co-operative,623 Dundas St.LondonOntarioCAN5W 2Z1
"Cooperativa de Ahorro y Prestamo Caja Popular Atemajac, S.C. de A.P. de R.L. de",AV. FEDERALISMO NORTE 2605ZAPOPANJaliscoMX45190
COOPETIC MEDIAS,PARISParisFR75002
Moscow Food Co-op,121 E 5th StreetMoscowIdahoUS83843
"Cooperativa de Ahorro y Credito Empleados del Hospital del Nino, R.L.",Callle 33 E CalidoniaPanamaPanamaPA1066
Cooperative d'habitation Desloges Inc.,100-10 Desloges priveOttawaONCAK1K4P3
Les habitations populaires,"10, rue Gisele HalimiBOBIGNY11FR93000"
GeDinfo soc coop,"Via C.Colombo, 13PiacenzaPiacenzaIT29122"
Parrocoop,PO Box 1553VillalbaPRPR00766
Federacion de Cooperativas de Ahorro y Credito de Panama RL (FEDPA),Edificio Los Pinos Planta BajaPanamaPanam&#225;PA0816-02233
TouchTime,Teichmannstraat 3AntwerpenBE2018
Supercluster Zrt.,Andrassy u. 66.BudapestBudapestHU1062
Graines de vie,rue de Pecrot 6NethenBE1390
tero,2 Rue ZimmermannLYONFR69007
